snapshot_year,preseason_for,rank,source_rank_raw,club,club_key,association_code,window_s1,window_s2,window_s3,window_s4,window_s5,club_points_5y,association_floor_20pct,coefficient_5y,uses_association_floor,source,source_ref
2024,2024/25,119,,Vitesse Arnhem,vitesse arnhem,NED,,,9,,,9,12.26,12.26,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,119,119,FC Twente Enschede,fc twente enschede,NED,,,,2.5,2.5,5,12.26,12.26,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,119,,Willem II Tilburg,willem ii tilburg,NED,,2,,,,2,12.26,12.26,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,119,,FC Utrecht,fc utrecht,NED,1.5,,,,,1.5,12.26,12.26,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,123,123,Besiktas,besiktas,TUR,3,2,4,,3,12,7.72,12,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,123,,NK Rijeka,nk rijeka,CRO,2.5,3,2.5,1.5,2.5,12,5.105,12,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,123,,Omonia Nicosia,omonia nicosia,CYP,,3,4,3,2,12,4.42,12,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,126,126,Aberdeen,aberdeen,SCO,2,2,2.5,,5,11.5,7.21,11.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,126,,HJK Helsinki,hjk helsinki,FIN,2,,4,3,2.5,11.5,2.225,11.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,126,,Trabzonspor,trabzonspor,TUR,3,,2.5,6,,11.5,7.72,11.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,126,,Zalgiris Vilnius,zalgiris vilnius,LTU,1,1.5,2.5,4,2.5,11.5,1.7,11.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,130,,Vitória Guimarães,vitória guimarães,POR,4,,,2,1.5,7.5,11.263,11.263,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,130,,CD Santa Clara,cd santa clara,POR,,,2.5,,,2.5,11.263,11.263,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,130,,Gil Vicente,gil vicente,POR,,,,2.5,,2.5,11.263,11.263,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,130,,Paços de Ferreira,paços de ferreira,POR,,,2.5,,,2.5,11.263,11.263,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,130,,Rio Ave,rio ave,POR,,2.5,,,,2.5,11.263,11.263,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,130,130,FC Arouca,fc arouca,POR,,,,,2,2,11.263,11.263,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,136,,Apollon Limassol,apollon limassol,CYP,2.5,2,1.5,5,,11,4.42,11,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,136,136,FK Astana,fk astana,KAZ,3,1.5,2,1.5,3,11,2.3,11,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,136,,Flora Tallinn,flora tallinn,EST,1.5,2.5,4,1,2,11,1.441,11,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,136,,Riga FC,riga fc,LVA,2.5,2,2.5,2,2,11,2.125,11,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,140,,FCSB,fcsb,ROU,2.5,2,1.5,2.5,2,10.5,4.275,10.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,140,140,Olimpija Ljubljana,olimpija ljubljana,SVN,1.5,1.5,2,1.5,4,10.5,2.65,10.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,140,,SC Dnipro-1,sc dnipro-1,UKR,,,,8,2.5,10.5,5.6,10.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,143,,AEK Athens,aek athens,GRE,2.5,3,1.5,,3,10,6.305,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,143,143,KI Klaksvik,ki klaksvik,FRO,1.5,2.5,1,2,3,10,2.075,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,143,,KuPS Kuopio,kups kuopio,FIN,1.5,2.5,2.5,2,1.5,10,2.225,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,143,,Linfield Belfast,linfield belfast,NIR,2.5,1.5,2,2.5,1.5,10,1.841,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,143,,Neftchi Baku,neftchi baku,AZE,2,1.5,2.5,2,2,10,4.025,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,143,,Rosenborg BK,rosenborg bk,NOR,3,2.5,2.5,,2,10,6.325,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,149,149,Standard Liège,standard liège,BEL,6,3,,,,9,9.76,9.76,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,149,,Charleroi,charleroi,BEL,,2.5,,,,2.5,9.76,9.76,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,151,,BATE Borisov,bate borisov,BLR,2.5,1.5,1.5,1.5,2.5,9.5,1.325,9.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,151,,NK Maribor,nk maribor,SVN,2.5,1,1.5,2.5,2,9.5,2.65,9.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,151,,Shamrock Rovers,shamrock rovers,IRL,1.5,1.5,2.5,2.5,1.5,9.5,2.175,9.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,151,151,Zrinjski Mostar,zrinjski mostar,BIH,2,2,,2.5,3,9.5,2,9.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,155,,Aris Thessaloniki,aris thessaloniki,GRE,2,1.5,1.5,2,2,9,6.305,9,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,155,,Hajduk Split,hajduk split,CRO,1,2,1.5,2.5,2,9,5.105,9,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,155,,Lincoln Red Imps,lincoln red imps,GIB,1.5,1.5,2.5,1.5,2,9,0.991,9,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,155,155,Servette FC Genève,servette fc genève,SUI,,1.5,1.5,,6,9,6.595,9,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,159,159,Breidablik,breidablik,ISL,1,1,2,2,2.5,8.5,1.916,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,159,,Dundalk,dundalk,IRL,2,3,2,,1.5,8.5,2.175,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,159,,F91 Dudelange,f91 dudelange,LUX,3,,1.5,2.5,1.5,8.5,1.725,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,159,,NK Osijek,nk osijek,CRO,1.5,1.5,2,1.5,2,8.5,5.105,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,159,,The New Saints,the new saints,WAL,2,1.5,2,1.5,1.5,8.5,1.158,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,AEK Larnaca,aek larnaca,CYP,2,,,4,2,8,4.42,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,Ararat-Armenia,ararat-armenia,ARM,2.5,2.5,,1.5,1.5,8,2.125,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,Austria Wien,austria wien,AUT,2,,1.5,2.5,2,8,6.52,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,Buducnost Podgorica,buducnost podgorica,MNE,1.5,2,1.5,1.5,1.5,8,1.141,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,Cukaricki Belgrade,cukaricki belgrade,SRB,1.5,,2,2,2.5,8,5.555,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,DAC Dunajska Streda,dac dunajska streda,SVK,1.5,2,1.5,2,1,8,3.925,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,Dinamo Tbilisi,dinamo tbilisi,GEO,2,2,1.5,1,1.5,8,1.525,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,FC Lugano,fc lugano,SUI,3,,,2,3,8,6.595,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,FC Vaduz,fc vaduz,LIE,2,1,1.5,2.5,1,8,2,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,FK Jablonec,fk jablonec,CZE,1.5,1.5,5,,,8,7.21,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,Pyunik Yerevan,pyunik yerevan,ARM,2,,,4,2,8,2.125,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,164,Raków Czestochowa,raków czestochowa,POL,,,2.5,2.5,3,8,5.075,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,RFS Riga,rfs riga,LVA,1,1,2,2.5,1.5,8,2.125,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,Shkendija Tetovo,shkendija tetovo,MKD,1.5,2,1.5,2,1,8,1.2,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,164,,Spartak Trnava,spartak trnava,SVK,1.5,,2,2,2.5,8,3.925,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,179,179,Adana Demirspor,adana demirspor,TUR,,,,,2.5,2.5,7.72,7.72,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,179,,Alanyaspor,alanyaspor,TUR,,2,,,,2,7.72,7.72,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,179,,Konyaspor,konyaspor,TUR,,,,2,,2,7.72,7.72,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,179,,Yeni Malatyaspor,yeni malatyaspor,TUR,2,,,,,2,7.72,7.72,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,183,,Alashkert FC,alashkert fc,ARM,1.5,1,2.5,1,1.5,7.5,2.125,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,183,,FC Fehérvár,fc fehérvár,HUN,1.5,2.5,1,2.5,,7.5,4.375,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,183,,FK Shkupi,fk shkupi,MKD,1,1,1.5,2.5,1.5,7.5,1.2,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,183,,Suduva Marijampole,suduva marijampole,LTU,2.5,2,1.5,1.5,,7.5,1.7,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,183,,Sutjeska Niksic,sutjeska niksic,MNE,2,1,1.5,1.5,1.5,7.5,1.141,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,183,183,Tobol Kustanai,tobol kustanai,KAZ,1,,2,2,2.5,7.5,2.3,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,189,189,Hearts FC,hearts fc,SCO,,,,4,2.5,6.5,7.21,7.21,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,189,,1.FC Slovácko,1.fc slovácko,CZE,,,1.5,4,,5.5,7.21,7.21,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,189,,Slovan Liberec,slovan liberec,CZE,,5,,,,5,7.21,7.21,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,189,,Hibernian,hibernian,SCO,,,2,,2.5,4.5,7.21,7.21,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,189,,Motherwell,motherwell,SCO,,2,,1.5,,3.5,7.21,7.21,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,189,,St. Johnstone,st. johnstone,SCO,,,2.5,,,2.5,7.21,7.21,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,189,,Dundee United,dundee united,SCO,,,,2,,2,7.21,7.21,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,189,,Mladá Boleslav,mladá boleslav,CZE,2,,,,,2,7.21,7.21,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,189,,Bohemians Praha,bohemians praha,CZE,,,,,1.5,1.5,7.21,7.21,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,189,,Kilmarnock,kilmarnock,SCO,1,,,,,1,7.21,7.21,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,199,,Anorthosis Famagusta,anorthosis famagusta,CYP,,2,5,,,7,4.42,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,199,,B36 Torshavn,b36 torshavn,FRO,1,2,,2,2,7,2.075,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,199,,Brøndby IF,brøndby if,DEN,2,,3,2,,7,6.29,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,199,,CSKA Moscow,cska moscow,RUS,4,3,,,,7,4.593,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,199,199,FC Nordsjælland,fc nordsjælland,DEN,,,,,7,7,6.29,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,199,,Gzira United,gzira united,MLT,1.5,,1.5,2,2,7,1.65,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,199,,Kairat Almaty,kairat almaty,KAZ,1.5,1.5,2.5,1.5,,7,2.3,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,199,,Mura Murska Sobota,mura murska sobota,SVN,1,2,2.5,1.5,,7,2.65,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,199,,Petrocub Hîncesti,petrocub hîncesti,MDA,1,1,1.5,2,1.5,7,2.625,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,199,,Randers FC,randers fc,DEN,,,7,,,7,6.29,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,199,,Universitatea Craiova,universitatea craiova,ROU,2,1,1.5,2.5,,7,4.275,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,210,210,FC Luzern,fc luzern,SUI,2,,2,,2,6,6.595,6.595,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,210,,FC Zürich,fc zürich,SUI,,,,3,,3,6.595,6.595,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,210,,FC Sankt Gallen,fc sankt gallen,SUI,,2,,,,2,6.595,6.595,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,210,,FC Thun,fc thun,SUI,2,,,,,2,6.595,6.595,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,214,214,TSV Hartberg,tsv hartberg,AUT,,1.5,,,,1.5,6.52,6.52,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,215,,FC Drita,fc drita,KOS,,2,1.5,1.5,1.5,6.5,2.308,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,215,,FK Sarajevo,fk sarajevo,BIH,2,2.5,1,,1,6.5,2,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,215,,Hibernians FC,hibernians fc,MLT,1,1.5,2,2,,6.5,1.65,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,215,215,Partizani Tirana,partizani tirana,ALB,1.5,,1.5,1,2.5,6.5,1.475,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,215,,Shakhtior Saligorsk,shakhtior saligorsk,BLR,2,1,1.5,2,,6.5,1.325,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,220,,Viking Stavanger,viking stavanger,NOR,,1.5,,2.5,,4,6.325,6.325,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,220,220,SK Brann Bergen,sk brann bergen,NOR,1,,,,2.5,3.5,6.325,6.325,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,220,,FK Haugesund,fk haugesund,NOR,2,,,,,2,6.325,6.325,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,220,,Lillestrøm SK,lillestrøm sk,NOR,,,,2,,2,6.325,6.325,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,220,,Vålerengens IF,vålerengens if,NOR,,,1.5,,,1.5,6.325,6.325,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,225,225,Panathinaikos,panathinaikos,GRE,,,,2,3,5,6.305,6.305,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,225,,Atromitos FC,atromitos fc,GRE,2,,,,,2,6.305,6.305,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,225,,OFI Heraklion,ofi heraklion,GRE,,1.5,,,,1.5,6.305,6.305,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,228,228,AGF Aarhus,agf aarhus,DEN,,1.5,1.5,,1.5,4.5,6.29,6.29,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,228,,Silkeborg IF,silkeborg if,DEN,,,,4,,4,6.29,6.29,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,228,,Viborg FF,viborg ff,DEN,,,,2.5,,2.5,6.29,6.29,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,228,,SønderjyskE,sønderjyske,DEN,,2,,,,2,6.29,6.29,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,228,,Esbjerg fB,esbjerg fb,DEN,1.5,,,,,1.5,6.29,6.29,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,233,233,Beitar Jerusalem,beitar jerusalem,ISR,,1,,,1.5,2.5,6.225,6.225,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,233,,Bnei Yehuda,bnei yehuda,ISR,2.5,,,,,2.5,6.225,6.225,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,233,,Maccabi Netanya,maccabi netanya,ISR,,,,1.5,,1.5,6.225,6.225,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,233,,MS Ashdod,ms ashdod,ISR,,,1.5,,,1.5,6.225,6.225,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,237,,BK Häcken,bk häcken,SWE,1.5,,1.5,,3,6,4.3,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,237,,CS Fola Esch,cs fola esch,LUX,1,1.5,2.5,1,,6,1.725,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,237,237,FC Ballkani,fc ballkani,KOS,,,,3,3,6,2.308,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,237,,HB Torshavn,hb torshavn,FRO,1.5,0.5,2,1,1,6,2.075,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,237,,Inter Club d'Escaldes,inter club d'escaldes,AND,,1.5,1.5,1.5,1.5,6,1.199,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,237,,Kauno Zalgiris,kauno zalgiris,LTU,1,1,1.5,1,1.5,6,1.7,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,237,,KF Laçi,kf laçi,ALB,1,1.5,2,1.5,,6,1.475,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,237,,Levadia Tallinn,levadia tallinn,EST,1,1,1.5,1.5,1,6,1.441,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,237,,Levski Sofia,levski sofia,BUL,1.5,,,2,2.5,6,4.075,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,237,,Sepsi OSK,sepsi osk,ROU,,,1.5,2,2.5,6,4.275,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,247,247,Vorskla Poltava,vorskla poltava,UKR,,,1.5,1.5,1.5,4.5,5.6,5.6,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,247,,Kolos Kovalivka,kolos kovalivka,UKR,,2,2,,,4,5.6,5.6,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,247,,FC Oleksandriya,fc oleksandriya,UKR,3,,,,,3,5.6,5.6,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,247,,Desna Chernihiv,desna chernihiv,UKR,,2,,,,2,5.6,5.6,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,247,,FC Mariupol,fc mariupol,UKR,2,,,,,2,5.6,5.6,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,252,,Vojvodina Novi Sad,vojvodina novi sad,SRB,,2,2,,1.5,5.5,5.555,5.555,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,252,252,TSC Backa Topola,tsc backa topola,SRB,,1.5,,,3,4.5,5.555,5.555,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,252,,Radnicki Nis,radnicki nis,SRB,1,,,1.5,,2.5,5.555,5.555,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,255,,Borac Banja Luka,borac banja luka,BIH,,1.5,1.5,1,1.5,5.5,2,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,255,,Connah's Quay,connah's quay,WAL,1.5,1.5,1.5,,1,5.5,1.158,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,255,,Dinamo Batumi,dinamo batumi,GEO,,1,2,1.5,1,5.5,1.525,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,255,,Europa FC,europa fc,GIB,1,1.5,1,1,1,5.5,0.991,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
